"POS.RANK"	"PLAYER"	"TEAM"	"AGE"	"GP"	"W"	"L"	"MIN"	"PTS"	"FGM"	"FGA"	"FG."	"X3PM"	"X3PA"	"X3P."	"FTM"	"FTA"	"FT."	"OREB"	"DREB"	"REB"	"AST"	"TOV"	"STL"	"BLK"	"PF"	"FP"	"DD2"	"TD3"	"X..."	"POSITION"	"PLAYER_ID"	"RANK"	"FG_PCT"	"FG3M"	"FG3A"	"FG3_PCT"	"FT_PCT"	"EFF"
"397"	"4"	"Damian Lillard"	"POR"	"29"	"58"	"27"	"31"	"36.9"	"28.9"	"9.2"	"20"	"45.7"	"3.9"	"9.9"	"39.4"	"6.7"	"7.6"	"88.8"	"0.5"	"3.8"	"4.3"	"7.8"	"2.9"	"1"	"0.4"	"1.7"	"47"	"16"	"1"	"1.2"	"G"	"203081"	"5"	"0.457"	"3.9"	"9.9"	"0.394"	"0.888"	"27.8"
"398"	"5"	"Luka Doncic"	"DAL"	"21"	"54"	"34"	"20"	"33.3"	"28.7"	"9.5"	"20.6"	"46.1"	"2.9"	"9.1"	"31.8"	"6.8"	"9.1"	"75.2"	"1.3"	"8"	"9.3"	"8.7"	"4.2"	"1.1"	"0.2"	"2.5"	"52.5"	"34"	"14"	"4.8"	"G"	"1629029"	"6"	"0.461"	"2.9"	"9.1"	"0.318"	"0.752"	"30.4"
"399"	"6"	"Russell Westbrook"	"HOU"	"31"	"53"	"34"	"19"	"35.9"	"27.5"	"10.7"	"22.6"	"47.4"	"1"	"3.8"	"25.4"	"5.1"	"6.5"	"77.7"	"1.8"	"6.3"	"8"	"7"	"4.5"	"1.7"	"0.3"	"3.5"	"49.1"	"21"	"8"	"2.7"	"G"	"201566"	"7"	"0.474"	"1"	"3.8"	"0.254"	"0.777"	"26.7"
"400"	"7"	"Kyrie Irving"	"BKN"	"27"	"20"	"8"	"12"	"32.9"	"27.4"	"10"	"20.8"	"47.8"	"2.8"	"7.1"	"39.4"	"4.7"	"5.1"	"92.2"	"1.1"	"4.1"	"5.2"	"6.4"	"2.6"	"1.4"	"0.5"	"2.7"	"46.1"	"3"	"1"	"-0.4"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"401"	"8"	"Devin Booker"	"PHX"	"23"	"62"	"26"	"36"	"36.1"	"26.1"	"8.8"	"18"	"48.7"	"2"	"5.6"	"36"	"6.5"	"7.1"	"91.6"	"0.4"	"3.7"	"4.2"	"6.6"	"3.9"	"0.7"	"0.3"	"3"	"40"	"10"	"0"	"0.7"	"G"	"1626164"	"10"	"0.487"	"2"	"5.6"	"0.36"	"0.916"	"24"
"402"	"9"	"Zach LaVine"	"CHI"	"25"	"60"	"20"	"40"	"34.8"	"25.5"	"9"	"20"	"45"	"3.1"	"8.1"	"38"	"4.5"	"5.6"	"80.2"	"0.7"	"4.1"	"4.8"	"4.2"	"3.4"	"1.5"	"0.5"	"2.2"	"40"	"2"	"0"	"-3.2"	"G"	"203897"	"12"	"0.45"	"3.1"	"8.1"	"0.38"	"0.802"	"21"
"403"	"10"	"Donovan Mitchell"	"UTA"	"23"	"63"	"40"	"23"	"34.4"	"24.2"	"8.9"	"19.6"	"45.3"	"2.5"	"6.8"	"36.4"	"4"	"4.6"	"85.9"	"0.7"	"3.7"	"4.4"	"4.2"	"2.7"	"1"	"0.2"	"2.4"	"36.8"	"1"	"0"	"1.5"	"G"	"1628378"	"14"	"0.453"	"2.5"	"6.8"	"0.364"	"0.859"	"20"
"404"	"11"	"Jayson Tatum"	"BOS"	"22"	"59"	"41"	"18"	"34.6"	"23.6"	"8.5"	"18.9"	"44.8"	"2.8"	"7.1"	"39.8"	"3.8"	"4.7"	"80.6"	"1"	"6.1"	"7.1"	"2.9"	"2.2"	"1.4"	"0.9"	"2.1"	"41.2"	"10"	"0"	"7.5"	"G"	"1628369"	"16"	"0.448"	"2.8"	"7.1"	"0.398"	"0.806"	"22.3"
"405"	"12"	"D'Angelo Russell"	"MIN"	"24"	"45"	"11"	"34"	"32.3"	"23.1"	"8"	"18.8"	"42.6"	"3.5"	"9.6"	"36.7"	"3.6"	"4.4"	"80.9"	"0.4"	"3.6"	"3.9"	"6.3"	"3.3"	"1.1"	"0.3"	"1.9"	"38.1"	"3"	"0"	"-5.6"	"G"	"1626156"	"17"	"0.426"	"3.5"	"9.6"	"0.367"	"0.809"	"19.8"
"406"	"13"	"CJ McCollum"	"POR"	"28"	"62"	"28"	"34"	"36"	"22.5"	"8.9"	"19.5"	"45.3"	"2.8"	"7.4"	"38"	"2"	"2.6"	"75"	"0.7"	"3.4"	"4.1"	"4.3"	"1.9"	"0.7"	"0.6"	"2.6"	"36.1"	"4"	"0"	"0.5"	"G"	"203468"	"18"	"0.453"	"2.8"	"7.4"	"0.38"	"0.75"	"19.1"
"407"	"14"	"DeMar DeRozan"	"SAS"	"30"	"61"	"26"	"35"	"34.3"	"22.2"	"8.2"	"15.7"	"52.6"	"0.1"	"0.5"	"26.7"	"5.5"	"6.6"	"84.3"	"0.6"	"5"	"5.6"	"5.6"	"2.4"	"1"	"0.2"	"2.7"	"38.6"	"6"	"0"	"-2.3"	"G"	"201942"	"19"	"0.526"	"0.1"	"0.5"	"0.267"	"0.843"	"23.8"
"408"	"15"	"Kemba Walker"	"BOS"	"29"	"50"	"33"	"17"	"31.8"	"21.2"	"7"	"16.6"	"42.1"	"3.3"	"8.8"	"37.7"	"3.9"	"4.5"	"86.7"	"0.7"	"3.4"	"4.1"	"4.9"	"2.1"	"0.9"	"0.5"	"1.5"	"35.7"	"2"	"0"	"4.8"	"G"	"202689"	"21"	"0.421"	"3.3"	"8.8"	"0.377"	"0.867"	"19.3"
"409"	"16"	"Stephen Curry"	"GSW"	"32"	"5"	"1"	"4"	"27.9"	"20.8"	"6.6"	"16.4"	"40.2"	"2.4"	"9.8"	"24.5"	"5.2"	"5.2"	"100"	"0.8"	"4.4"	"5.2"	"6.6"	"3.2"	"1"	"0.4"	"2.2"	"37.9"	"1"	"0"	"-9"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"410"	"17"	"Collin Sexton"	"CLE"	"21"	"65"	"19"	"46"	"33"	"20.8"	"7.9"	"16.7"	"47.2"	"1.5"	"3.9"	"38"	"3.5"	"4.1"	"84.6"	"0.9"	"2.2"	"3.1"	"3"	"2.4"	"1"	"0.1"	"2.2"	"29.8"	"0"	"0"	"-6.1"	"G"	"1629012"	"23"	"0.472"	"1.5"	"3.9"	"0.38"	"0.846"	"16.1"
"411"	"18"	"Spencer Dinwiddie"	"BKN"	"26"	"64"	"30"	"34"	"31.2"	"20.6"	"6.6"	"16"	"41.5"	"1.9"	"6.3"	"30.8"	"5.4"	"7"	"77.8"	"0.5"	"3"	"3.5"	"6.8"	"2.7"	"0.6"	"0.3"	"2.8"	"35"	"9"	"0"	"0.8"	"G"	"203915"	"24"	"0.415"	"1.9"	"6.3"	"0.308"	"0.778"	"18.2"
"412"	"19"	"De'Aaron Fox"	"SAC"	"22"	"45"	"19"	"26"	"31.7"	"20.4"	"7.3"	"15.4"	"47.5"	"1"	"3.4"	"30.7"	"4.8"	"6.8"	"70.3"	"0.7"	"3.4"	"4"	"6.8"	"3.1"	"1.4"	"0.5"	"2.9"	"38.1"	"8"	"0"	"-1.8"	"G"	"1628368"	"25"	"0.475"	"1"	"3.4"	"0.307"	"0.703"	"19.9"
"413"	"20"	"Jaylen Brown"	"BOS"	"23"	"50"	"33"	"17"	"34"	"20.4"	"7.6"	"15.4"	"49"	"2.1"	"5.6"	"38.1"	"3.2"	"4.3"	"73.6"	"1.1"	"5.3"	"6.4"	"2.2"	"2.3"	"1.1"	"0.3"	"3"	"33.3"	"6"	"0"	"3.9"	"G"	"1627759"	"26"	"0.49"	"2.1"	"5.6"	"0.381"	"0.736"	"19.1"
"414"	"21"	"Buddy Hield"	"SAC"	"27"	"64"	"28"	"36"	"32"	"19.8"	"7.1"	"16.6"	"42.9"	"3.8"	"9.7"	"39.5"	"1.8"	"2"	"85.5"	"0.9"	"3.9"	"4.8"	"3.1"	"2.3"	"0.9"	"0.3"	"2.3"	"31.4"	"2"	"0"	"-0.8"	"G"	"1627741"	"30"	"0.429"	"3.8"	"9.7"	"0.395"	"0.855"	"16.8"
"415"	"22"	"Kyle Lowry"	"TOR"	"33"	"52"	"36"	"16"	"36.6"	"19.7"	"5.9"	"14.3"	"41.7"	"2.9"	"8.3"	"35.4"	"4.9"	"5.7"	"86.1"	"0.6"	"4.3"	"4.8"	"7.7"	"3"	"1.3"	"0.4"	"3.2"	"39.4"	"14"	"2"	"4.8"	"G"	"200768"	"31"	"0.417"	"2.9"	"8.3"	"0.354"	"0.861"	"21.9"
"416"	"23"	"Jrue Holiday"	"NOP"	"29"	"55"	"24"	"31"	"34.9"	"19.6"	"7.7"	"16.9"	"45.2"	"2.1"	"5.9"	"35.7"	"2.2"	"3.1"	"70"	"1.3"	"3.6"	"4.9"	"6.9"	"2.9"	"1.7"	"0.8"	"2.3"	"40.3"	"10"	"1"	"0.7"	"G"	"201950"	"32"	"0.452"	"2.1"	"5.9"	"0.357"	"0.7"	"20.7"
"417"	"24"	"Shai Gilgeous-Alexander"	"OKC"	"21"	"63"	"39"	"24"	"35.1"	"19.3"	"7"	"14.8"	"47.3"	"1.2"	"3.5"	"35.1"	"4"	"5"	"80.1"	"0.7"	"5.4"	"6.1"	"3.3"	"1.9"	"1.1"	"0.7"	"1.7"	"35.2"	"9"	"1"	"2.3"	"G"	"1628983"	"36"	"0.473"	"1.2"	"3.5"	"0.351"	"0.801"	"19.8"
"418"	"25"	"Dennis Schroder"	"OKC"	"26"	"63"	"39"	"24"	"31"	"19"	"7"	"15"	"46.8"	"1.9"	"5.1"	"38.1"	"3.1"	"3.7"	"83.9"	"0.3"	"3.4"	"3.7"	"4.1"	"2.5"	"0.7"	"0.2"	"2.2"	"29.8"	"0"	"0"	"3.9"	"G"	"203471"	"39"	"0.468"	"1.9"	"5.1"	"0.381"	"0.839"	"16.6"
"419"	"26"	"Evan Fournier"	"ORL"	"27"	"61"	"26"	"35"	"31.7"	"18.8"	"6.7"	"14.2"	"47"	"2.7"	"6.7"	"40.6"	"2.8"	"3.4"	"82"	"0.3"	"2.3"	"2.6"	"3.2"	"2"	"1.1"	"0.2"	"2.4"	"28.8"	"0"	"0"	"-2"	"G"	"203095"	"41"	"0.47"	"2.7"	"6.7"	"0.406"	"0.82"	"15.8"
"420"	"27"	"Jamal Murray"	"DEN"	"23"	"55"	"37"	"18"	"32.8"	"18.8"	"7"	"15.4"	"45.5"	"1.9"	"5.5"	"34.5"	"2.9"	"3.2"	"89.3"	"0.8"	"3.2"	"3.9"	"4.8"	"2.3"	"1.2"	"0.3"	"1.8"	"32.9"	"2"	"0"	"4.5"	"G"	"1627750"	"42"	"0.455"	"1.9"	"5.5"	"0.345"	"0.893"	"18"
"421"	"28"	"Kelly Oubre Jr."	"PHX"	"24"	"56"	"22"	"34"	"34.5"	"18.7"	"6.7"	"14.8"	"45.2"	"1.9"	"5.5"	"35.2"	"3.4"	"4.4"	"78"	"1.2"	"5.3"	"6.4"	"1.5"	"1.5"	"1.3"	"0.7"	"3.4"	"33.2"	"9"	"0"	"-0.5"	"G"	"1626162"	"44"	"0.452"	"1.9"	"5.5"	"0.352"	"0.78"	"18.1"
"422"	"29"	"Lou Williams"	"LAC"	"33"	"60"	"41"	"19"	"29.3"	"18.7"	"6.1"	"14.7"	"41.6"	"1.8"	"4.9"	"36.3"	"4.6"	"5.4"	"86.3"	"0.5"	"2.6"	"3.1"	"5.7"	"2.9"	"0.7"	"0.2"	"1.3"	"30.6"	"2"	"0"	"3.6"	"G"	"101150"	"45"	"0.416"	"1.8"	"4.9"	"0.363"	"0.863"	"16.1"
"423"	"30"	"Devonte' Graham"	"CHA"	"25"	"63"	"23"	"40"	"35.1"	"18.2"	"5.8"	"15.3"	"38.2"	"3.5"	"9.3"	"37.3"	"3"	"3.7"	"82"	"0.7"	"2.7"	"3.4"	"7.5"	"2.9"	"1"	"0.2"	"1.8"	"34.2"	"17"	"0"	"-2.9"	"G"	"1628984"	"48"	"0.382"	"3.5"	"9.3"	"0.373"	"0.82"	"17.3"
"424"	"31"	"Derrick Rose"	"DET"	"31"	"50"	"17"	"33"	"26"	"18.1"	"7.4"	"15.1"	"49"	"0.9"	"2.9"	"30.6"	"2.4"	"2.8"	"87.1"	"0.5"	"1.9"	"2.4"	"5.6"	"2.5"	"0.8"	"0.3"	"1"	"30.2"	"4"	"0"	"-1.7"	"G"	"201565"	"49"	"0.49"	"0.9"	"2.9"	"0.306"	"0.871"	"16.6"
"425"	"32"	"Terry Rozier"	"CHA"	"25"	"63"	"21"	"42"	"34.4"	"18"	"6.3"	"14.9"	"42.3"	"2.7"	"6.7"	"40.7"	"2.6"	"3"	"87.4"	"0.8"	"3.6"	"4.4"	"4.1"	"2.2"	"1"	"0.2"	"2"	"30.6"	"2"	"0"	"-6.3"	"G"	"1626179"	"50"	"0.423"	"2.7"	"6.7"	"0.407"	"0.874"	"16.4"
"426"	"33"	"Caris LeVert"	"BKN"	"25"	"39"	"18"	"21"	"29"	"17.7"	"6.5"	"15.6"	"41.4"	"1.8"	"4.8"	"38.1"	"3"	"4.1"	"72"	"1"	"3.1"	"4.1"	"4.1"	"2.5"	"1.1"	"0.2"	"1.8"	"30.2"	"1"	"1"	"-0.4"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"427"	"34"	"Chris Paul"	"OKC"	"34"	"63"	"40"	"23"	"31.8"	"17.7"	"6.3"	"12.8"	"48.9"	"1.6"	"4.4"	"36.2"	"3.6"	"4"	"90"	"0.3"	"4.6"	"4.9"	"6.8"	"2.2"	"1.6"	"0.1"	"2.2"	"36.7"	"10"	"0"	"4.7"	"G"	"101108"	"52"	"0.489"	"1.6"	"4.4"	"0.362"	"0.9"	"22"
"428"	"35"	"Ja Morant"	"MEM"	"20"	"59"	"31"	"28"	"30"	"17.6"	"6.7"	"13.6"	"49.1"	"0.9"	"2.4"	"36.7"	"3.5"	"4.5"	"77"	"0.7"	"2.8"	"3.5"	"6.9"	"3.2"	"0.9"	"0.3"	"1.5"	"32.5"	"11"	"1"	"-0.1"	"G"	"1629630"	"53"	"0.491"	"0.9"	"2.4"	"0.367"	"0.77"	"18.1"
"429"	"36"	"Fred VanVleet"	"TOR"	"26"	"48"	"35"	"13"	"35.8"	"17.6"	"6"	"14.6"	"40.9"	"2.7"	"7"	"38.8"	"2.9"	"3.5"	"84.3"	"0.4"	"3.4"	"3.8"	"6.6"	"2.3"	"1.9"	"0.3"	"2.5"	"36.2"	"6"	"0"	"4"	"G"	"1627832"	"55"	"0.409"	"2.7"	"7"	"0.388"	"0.843"	"18.7"
"430"	"37"	"Ben Simmons"	"PHI"	"23"	"54"	"33"	"21"	"35.7"	"16.7"	"6.7"	"11.4"	"58.5"	"0"	"0.1"	"33.3"	"3.3"	"5.3"	"62.7"	"2"	"5.8"	"7.8"	"8.2"	"3.6"	"2.1"	"0.6"	"3.2"	"43"	"30"	"6"	"1.5"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"431"	"38"	"Norman Powell"	"TOR"	"26"	"44"	"33"	"11"	"28.8"	"16.4"	"5.9"	"11.7"	"50.2"	"2.1"	"5.4"	"39.8"	"2.5"	"3"	"83.8"	"0.5"	"3.1"	"3.7"	"1.8"	"1.5"	"1.3"	"0.4"	"2.1"	"26.9"	"0"	"0"	"4.1"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"432"	"39"	"Malcolm Brogdon"	"IND"	"27"	"48"	"30"	"18"	"30.7"	"16.3"	"6"	"13.7"	"43.9"	"1.3"	"4.1"	"31.3"	"3"	"3.4"	"89.5"	"0.8"	"3.9"	"4.7"	"7.1"	"2.4"	"0.7"	"0.2"	"1.8"	"32.9"	"9"	"0"	"2"	"G"	"1627763"	"60"	"0.439"	"1.3"	"4.1"	"0.313"	"0.895"	"18.6"
"433"	"40"	"Goran Dragic"	"MIA"	"33"	"54"	"34"	"20"	"28.4"	"16.1"	"5.4"	"12.3"	"43.7"	"2.2"	"5.8"	"37.7"	"3.1"	"4.1"	"76.9"	"0.5"	"2.6"	"3.1"	"5.1"	"2.5"	"0.6"	"0.1"	"1.9"	"27.1"	"3"	"0"	"2"	"G"	"201609"	"63"	"0.437"	"2.2"	"5.8"	"0.377"	"0.769"	"14.6"
"434"	"41"	"Tim Hardaway Jr."	"DAL"	"28"	"63"	"38"	"25"	"28.8"	"15.8"	"5.5"	"12.6"	"43.7"	"2.9"	"7.2"	"40.7"	"1.9"	"2.4"	"80.1"	"0.4"	"2.8"	"3.1"	"2"	"1"	"0.6"	"0.1"	"1.7"	"23.7"	"0"	"0"	"5.4"	"G"	"203501"	"65"	"0.437"	"2.9"	"7.2"	"0.407"	"0.801"	"13.1"
"435"	"42"	"Luke Kennard"	"DET"	"23"	"28"	"11"	"17"	"32.9"	"15.8"	"5.4"	"12.2"	"44.2"	"2.6"	"6.5"	"39.9"	"2.4"	"2.7"	"89.3"	"0.3"	"3.2"	"3.5"	"4.1"	"1.5"	"0.4"	"0.2"	"2.3"	"26.5"	"0"	"0"	"-0.8"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"436"	"43"	"Dillon Brooks"	"MEM"	"24"	"65"	"32"	"33"	"28.5"	"15.7"	"5.7"	"14.2"	"40.2"	"2"	"5.5"	"36.9"	"2.2"	"2.7"	"80.9"	"0.9"	"2.3"	"3.3"	"2"	"1.7"	"0.9"	"0.4"	"3.8"	"24.7"	"0"	"0"	"-0.6"	"G"	"1628415"	"66"	"0.402"	"2"	"5.5"	"0.369"	"0.809"	"11.5"
"437"	"44"	"Kendrick Nunn"	"MIA"	"24"	"62"	"40"	"22"	"29.8"	"15.6"	"6.1"	"13.7"	"44.8"	"2.1"	"5.8"	"36.2"	"1.2"	"1.5"	"83.7"	"0.3"	"2.4"	"2.7"	"3.4"	"1.6"	"0.8"	"0.2"	"2.3"	"25.3"	"0"	"0"	"1.7"	"G"	"1629134"	"67"	"0.448"	"2.1"	"5.8"	"0.362"	"0.837"	"13.3"
"438"	"45"	"Eric Bledsoe"	"MIL"	"30"	"56"	"47"	"9"	"27.2"	"15.4"	"5.7"	"11.8"	"48.2"	"1.3"	"3.6"	"34.8"	"2.8"	"3.4"	"81.3"	"0.7"	"3.9"	"4.6"	"5.4"	"2.5"	"0.9"	"0.4"	"2.1"	"30.8"	"2"	"0"	"8.1"	"G"	"202339"	"68"	"0.482"	"1.3"	"3.6"	"0.348"	"0.813"	"17.6"
"439"	"46"	"Jordan Clarkson"	"UTA"	"27"	"63"	"31"	"32"	"24.2"	"15.1"	"5.6"	"12"	"46.5"	"2.1"	"5.6"	"36.8"	"1.9"	"2.3"	"84.1"	"0.7"	"1.9"	"2.7"	"2"	"1.3"	"0.7"	"0.2"	"1.5"	"22.7"	"0"	"0"	"0.2"	"G"	"203903"	"71"	"0.465"	"2.1"	"5.6"	"0.368"	"0.841"	"12.6"
"440"	"47"	"Alec Burks"	"PHI"	"28"	"59"	"17"	"42"	"27.3"	"15.1"	"4.8"	"11.9"	"40.4"	"1.7"	"4.6"	"36.6"	"3.8"	"4.3"	"89.6"	"0.7"	"3.7"	"4.4"	"2.9"	"1.4"	"1"	"0.3"	"2"	"27.2"	"1"	"0"	"-4.6"	"G"	"202692"	"72"	"0.404"	"1.7"	"4.6"	"0.366"	"0.896"	"14.7"
"441"	"48"	"Will Barton"	"DEN"	"29"	"58"	"38"	"20"	"33"	"15.1"	"5.7"	"12.7"	"45"	"1.9"	"5"	"37.5"	"1.8"	"2.3"	"76.7"	"1.3"	"5"	"6.3"	"3.7"	"1.5"	"1.1"	"0.5"	"2.1"	"31.2"	"7"	"0"	"4.2"	"G"	"203115"	"73"	"0.45"	"1.9"	"5"	"0.375"	"0.767"	"17.5"
"442"	"49"	"JJ Redick"	"NOP"	"35"	"54"	"24"	"30"	"26.4"	"14.9"	"4.6"	"10.3"	"45"	"2.9"	"6.4"	"45.2"	"2.7"	"3"	"90.2"	"0.2"	"2.4"	"2.6"	"2"	"1.2"	"0.4"	"0.2"	"1.6"	"21.4"	"0"	"0"	"0.2"	"G"	"200755"	"75"	"0.45"	"2.9"	"6.4"	"0.452"	"0.902"	"12.8"
"443"	"50"	"Terrence Ross"	"ORL"	"29"	"63"	"29"	"34"	"27.3"	"14.8"	"5"	"12.3"	"40.7"	"2.6"	"7.2"	"35.7"	"2.2"	"2.6"	"84.5"	"0.2"	"3"	"3.2"	"1.2"	"1"	"1.1"	"0.3"	"1.5"	"23.7"	"0"	"0"	"-1.1"	"G"	"203082"	"77"	"0.407"	"2.6"	"7.2"	"0.357"	"0.845"	"11.9"
"444"	"51"	"Eric Gordon"	"HOU"	"31"	"34"	"21"	"13"	"28.6"	"14.5"	"4.8"	"12.9"	"37"	"2.7"	"8.5"	"31.9"	"2.3"	"3"	"75.7"	"0.2"	"1.7"	"1.9"	"1.5"	"1.1"	"0.6"	"0.4"	"2"	"21.1"	"0"	"0"	"0.6"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"445"	"52"	"Bogdan Bogdanovic"	"SAC"	"27"	"53"	"26"	"27"	"28.5"	"14.5"	"5.2"	"12.1"	"43.3"	"2.6"	"7.2"	"36.1"	"1.4"	"2"	"72.4"	"0.3"	"2.9"	"3.2"	"3.2"	"1.7"	"1"	"0.3"	"2.2"	"25.3"	"2"	"0"	"-1.1"	"G"	"203992"	"80"	"0.433"	"2.6"	"7.2"	"0.361"	"0.724"	"13.1"
"446"	"53"	"RJ Barrett"	"NYK"	"19"	"56"	"17"	"39"	"30.4"	"14.3"	"5.2"	"13"	"40.2"	"1.1"	"3.5"	"32"	"2.8"	"4.5"	"61.4"	"0.9"	"4.1"	"5"	"2.6"	"2.2"	"1"	"0.3"	"2.2"	"25.8"	"2"	"0"	"-5.8"	"G"	"1629628"	"82"	"0.402"	"1.1"	"3.5"	"0.32"	"0.614"	"11.4"
"447"	"54"	"Joe Harris"	"BKN"	"28"	"63"	"30"	"33"	"30.9"	"13.9"	"5.3"	"11.2"	"47.1"	"2.4"	"5.9"	"41.2"	"1"	"1.3"	"74.7"	"1"	"3.4"	"4.3"	"2.1"	"1.5"	"0.6"	"0.3"	"2.2"	"23.3"	"0"	"0"	"1.8"	"G"	"203925"	"84"	"0.471"	"2.4"	"5.9"	"0.412"	"0.747"	"13.4"
"448"	"55"	"Mike Conley"	"UTA"	"32"	"41"	"24"	"17"	"28.6"	"13.8"	"4.8"	"11.9"	"40.5"	"2"	"5.2"	"37.6"	"2.3"	"2.9"	"79.5"	"0.7"	"2.6"	"3.2"	"4.3"	"1.9"	"0.8"	"0.1"	"2.2"	"24.9"	"0"	"0"	"1.2"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"449"	"56"	"Josh Richardson"	"PHI"	"26"	"48"	"29"	"19"	"30.7"	"13.8"	"5.1"	"12"	"42.9"	"1.5"	"4.5"	"32.7"	"2.1"	"2.7"	"78.9"	"0.8"	"2.6"	"3.4"	"3.1"	"1.9"	"0.9"	"0.7"	"2.5"	"25.5"	"0"	"0"	"2.4"	"G"	"1626196"	"85"	"0.429"	"1.5"	"4.5"	"0.327"	"0.789"	"12.6"
"450"	"57"	"Victor Oladipo"	"IND"	"27"	"13"	"7"	"6"	"26"	"13.8"	"4.8"	"12.4"	"39.1"	"1.6"	"5.3"	"30.4"	"2.5"	"3.2"	"78"	"0.5"	"2.6"	"3.2"	"3"	"2.2"	"0.8"	"0.2"	"1.6"	"23.1"	"0"	"0"	"0.2"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"451"	"58"	"Marcus Smart"	"BOS"	"26"	"53"	"34"	"19"	"32.5"	"13.5"	"4.5"	"11.9"	"38"	"2.4"	"6.9"	"34.8"	"2"	"2.4"	"83.5"	"0.8"	"3.1"	"3.8"	"4.8"	"1.7"	"1.6"	"0.5"	"2.7"	"30.1"	"3"	"0"	"4.5"	"G"	"203935"	"86"	"0.38"	"2.4"	"6.9"	"0.348"	"0.835"	"14.8"
"452"	"59"	"Coby White"	"CHI"	"20"	"65"	"22"	"43"	"25.8"	"13.2"	"4.8"	"12.2"	"39.4"	"2"	"5.8"	"35.4"	"1.6"	"2"	"79.1"	"0.4"	"3.1"	"3.5"	"2.7"	"1.7"	"0.8"	"0.1"	"1.8"	"22.4"	"0"	"0"	"-2.5"	"G"	"1629632"	"88"	"0.394"	"2"	"5.8"	"0.354"	"0.791"	"10.8"
"453"	"60"	"Ricky Rubio"	"PHX"	"29"	"57"	"24"	"33"	"31.6"	"13.1"	"4.4"	"10.7"	"41.2"	"1.2"	"3.3"	"35.1"	"3.1"	"3.6"	"85.3"	"0.7"	"3.9"	"4.6"	"8.9"	"2.7"	"1.5"	"0.2"	"2.5"	"34.4"	"21"	"2"	"2.3"	"G"	"201937"	"90"	"0.412"	"1.2"	"3.3"	"0.351"	"0.853"	"18.8"
"454"	"61"	"Tyler Herro"	"MIA"	"20"	"47"	"31"	"16"	"27.2"	"12.9"	"4.7"	"11.3"	"41.4"	"2.1"	"5.4"	"39.1"	"1.4"	"1.7"	"83.5"	"0.3"	"3.7"	"4"	"1.9"	"1.5"	"0.6"	"0.1"	"1.3"	"21.4"	"0"	"0"	"-0.4"	"G"	"1629639"	"92"	"0.414"	"2.1"	"5.4"	"0.391"	"0.835"	"11.1"
"455"	"62"	"Reggie Jackson"	"LAC"	"29"	"23"	"11"	"12"	"24.2"	"12.8"	"4.7"	"11.2"	"41.6"	"2"	"4.9"	"39.8"	"1.5"	"1.9"	"81.4"	"0.7"	"2.3"	"2.9"	"4.4"	"1.7"	"0.4"	"0.2"	"1.7"	"23.1"	"1"	"0"	"4"	"G"	NA	NA	NA	NA	NA	NA	NA	NA
"456"	"63"	"Damion Lee"	"GSW"	"27"	"49"	"12"	"37"	"29"	"12.7"	"4.3"	"10.4"	"41.7"	"1.7"	"4.9"	"35.6"	"2.2"	"2.6"	"87.3"	"0.7"	"4.2"	"4.9"	"2.7"	"1.4"	"1"	"0.1"	"2.4"	"24.7"	"3"	"0"	"-2.5"	"G"	"1627814"	"94"	"0.417"	"1.7"	"4.9"	"0.356"	"0.873"	"13.6"
"457"	"64"	"Seth Curry"	"DAL"	"29"	"59"	"36"	"23"	"24.5"	"12.6"	"4.5"	"9"	"50"	"2.3"	"5.1"	"45.3"	"1.3"	"1.5"	"84.1"	"0.4"	"1.9"	"2.4"	"2"	"1"	"0.6"	"0.1"	"1.7"	"19.6"	"0"	"0"	"3.2"	"G"	"203552"	"95"	"0.5"	"2.3"	"5.1"	"0.453"	"0.841"	"11.9"
"458"	"65"	"Jeremy Lamb"	"IND"	"27"	"46"	"27"	"19"	"28.1"	"12.5"	"4.7"	"10.4"	"45.1"	"1.2"	"3.4"	"33.5"	"2"	"2.4"	"83.6"	"0.5"	"3.8"	"4.3"	"2.1"	"1.1"	"1.2"	"0.5"	"2.3"	"24.8"	"2"	"0"	"0"	"G"	"203087"	"96"	"0.451"	"1.2"	"3.4"	"0.335"	"0.836"	"13.5"
"459"	"66"	"Lonzo Ball"	"NOP"	"22"	"56"	"24"	"32"	"32.4"	"12.4"	"4.6"	"11.2"	"41.2"	"2.5"	"6.5"	"38.3"	"0.7"	"1.2"	"56.7"	"1.1"	"5.1"	"6.2"	"7"	"3.1"	"1.4"	"0.5"	"2"	"33.2"	"12"	"3"	"0.5"	"G"	"1628366"	"98"	"0.412"	"2.5"	"6.5"	"0.383"	"0.567"	"17.4"
